PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-00054,Delta_Logistics,22-03-2022,28-03-2022,Office Supplies,57.82,Cancelled,1640,77.92,262,No,Major,North India,Tactical,OFF-52401,Stationery & office consumables,Indirect,0.1683,21090.08,4873.96,Net 45,22-03-2022,CT-DE-2022-2471,6,Yes,7617.41,FY2021-Q4,Yes,Sandeep Kumar,Rejected,22-03-2022,22-03-2023,Yes,INV-00054,27-03-2022,29-03-2022,156614.5,Cancelled,11-05-2022,,,,2022-03,58.37603774,59.54355849
PO-00055,Beta_Supplies,20-07-2023,07-08-2023,Electronics,62.69,Delivered,1317,68.13,136,Yes,Major,South India,Tactical,ELEC-16957,Electronic components & accessories,Indirect,0.1703,13573.73,2366.4,Net 30,20-07-2023,CT-BE-2023-4647,18,No,5192.4,FY2023-Q2,Yes,Arjun Verma,Approved,20-07-2023,20-07-2024,No,INV-00055,23-07-2023,24-07-2023,103767.09,Paid,22-08-2023,,27-07-2023,Credit Card,2023-07,100.5758,102.587316
PO-00056,Epsilon_Group,28-10-2022,30-10-2022,Raw Materials,48.12,Delivered,881,100.94,30,Yes,Major,South India,Strategic,RM-75541,Industrial raw materials (generic),Direct,0.1872,15675.95,2559.86,Net 45,28-10-2022,CT-EP-2022-7117,2,Yes,1740.32,FY2022-Q3,No,Neha Patil,Exception - Approval Pending,28-10-2022,28-10-2024,Yes,INV-00056,29-10-2022,01-11-2022,108837.36,Paid,13-12-2022,,06-11-2022,Cheque,2022-10,59.06836364,60.24973091
PO-00057,Delta_Logistics,06-10-2023,,Packaging,47.27,Delivered,1578,48.33,206,Yes,Major,North India,Tactical,PKG-33119,Corrugated boxes & packing materials,Direct,0.1137,7673.73,2050.6,Net 45,06-10-2023,CT-DE-2023-9422,,No,5591.24,FY2023-Q3,No,Vikram Joshi,Exception - Approval Pending,06-10-2023,06-10-2024,Yes,INV-00057,10-10-2023,13-10-2023,86253.51,Paid,24-11-2023,,14-10-2023,Cheque,2023-10,75.1945,76.69839
PO-00058,Delta_Logistics,26-09-2023,01-10-2023,MRO,22.18,Delivered,1204,39.29,,Yes,Major,North India,Tactical,MRO-92673,"Maintenance, Repair & Operations consumables",Indirect,0.1654,7057.58,1106.22,Net 45,26-09-2023,CT-DE-2023-1349,5,Yes,0,FY2023-Q2,Yes,Rahul Mehta,Approved,26-09-2023,26-09-2024,No,INV-00058,28-09-2023,01-10-2023,55610.78,Paid,12-11-2023,,05-10-2023,Cheque,2023-09,63.4886,64.758372
PO-00059,Epsilon_Group,06-01-2023,22-01-2023,MRO,88.35,Pending,1558,93.46,39,Yes,Major,South India,Strategic,MRO-25272,"Maintenance, Repair & Operations consumables",Indirect,0.1798,25567.32,4829.65,Net 45,06-01-2023,CT-EP-2023-7603,16,No,2291.26,FY2022-Q4,Yes,Akash Jain,Pending Approval,06-01-2023,06-01-2025,No,INV-00059,10-01-2023,11-01-2023,176009.61,Pending,24-02-2023,Tax error,,,2023-01,61.913,63.15126
PO-00060,Alpha_Inc,15-08-2023,16-08-2023,Packaging,54.74,Delivered,1892,32.99,35,Yes,Tail,West India,Strategic,PKG-66297,Corrugated boxes & packing materials,Direct,0.1002,5461.75,1322.2,Net 30,15-08-2023,CT-AL-2023-5536,1,Yes,450.66,FY2023-Q2,No,Sandeep Kumar,Exception - Approval Pending,15-08-2023,15-08-2025,Yes,INV-00060,17-08-2023,19-08-2023,68009.1,Paid,16-09-2023,,19-08-2023,Cheque,2023-08,59.33016949,60.51677288
PO-00061,Epsilon_Group,16-07-2022,01-08-2022,Packaging,38.69,Delivered,696,99.59,25,Yes,Major,South India,Strategic,PKG-56380,Corrugated boxes & packing materials,Direct,0.1098,6891.63,1917.65,Net 30,16-07-2022,CT-EP-2022-8477,16,No,1420.98,FY2022-Q2,No,Vikram Joshi,Exception - Approval Pending,16-07-2022,16-07-2024,Yes,INV-00061,18-07-2022,19-07-2022,76842.3,Paid,17-08-2022,,23-07-2022,Bank Transfer,2022-07,59.0075,60.18765
PO-00062,Delta_Logistics,23-12-2023,03-01-2024,MRO,22.18,Partially Delivered,70,12.37,10,Yes,Major,North India,Tactical,MRO-92540,"Maintenance, Repair & Operations consumables",Indirect,0.1848,142.81,30.61,Net 60,23-12-2023,CT-DE-2023-4703,11,No,52.53,FY2023-Q3,Yes,Rahul Mehta,Approved,23-12-2023,23-12-2024,No,INV-00062,27-12-2023,29-12-2023,1043.52,Partially Paid,25-02-2024,,02-01-2024,UPI,2023-12,58.66311475,59.83637705
PO-00063,Gamma_Co,13-03-2022,15-03-2022,Raw Materials,92.54,Delivered,890,98.26,49,Yes,Major,West India,Strategic,RM-65600,Industrial raw materials (generic),Direct,0.199,16496.03,2070.68,Net 30,13-03-2022,CT-GA-2022-2203,2,Yes,2741.73,FY2021-Q4,No,Priya Singh,Exception - Approval Pending,13-03-2022,13-03-2024,Yes,INV-00063,18-03-2022,21-03-2022,105343.66,Paid,17-04-2022,,25-03-2022,UPI,2022-03,58.12064516,59.28305806
PO-00064,Alpha_Inc,16-02-2022,04-03-2022,MRO,31.34,Delivered,216,13.95,5,Yes,Major,West India,Strategic,MRO-87821,"Maintenance, Repair & Operations consumables",Indirect,0.1624,431.82,56.9,Net 30,16-02-2022,CT-AL-2022-3752,16,No,22.19,FY2021-Q4,Yes,Sandeep Kumar,Approved,16-02-2022,16-02-2024,No,INV-00064,18-02-2022,21-02-2022,3560.37,Paid,20-03-2022,,25-02-2022,UPI,2022-02,58.06984127,59.2312381
PO-00065,Delta_Logistics,09-11-2023,12-11-2023,Packaging,47.27,Delivered,1347,100.13,200,Yes,Major,North India,Tactical,PKG-51774,Corrugated boxes & packing materials,Direct,0.1036,13159.49,4098.43,Advance,09-11-2023,CT-DE-2023-1865,3,Yes,8493.56,FY2023-Q3,No,Rohan Desai,Exception - Approval Pending,09-11-2023,09-11-2024,Yes,INV-00065,11-11-2023,13-11-2023,151564.6,Paid,11-11-2023,,13-11-2023,UPI,2023-11,57.638125,58.7908875
PO-00066,Gamma_Co,22-08-2022,25-08-2022,Office Supplies,34.41,Partially Delivered,437,59.51,25,No,Major,West India,Strategic,OFF-29632,Stationery & office consumables,Indirect,0.1785,4403.35,398.07,Net 45,22-08-2022,CT-GA-2022-3983,3,Yes,715.34,FY2022-Q2,Yes,Sneha Kulkarni,Exception - Approval Pending,22-08-2022,22-08-2024,Yes,INV-00066,26-08-2022,28-08-2022,30367.71,Partially Paid,10-10-2022,,31-08-2022,UPI,2022-08,57.59230769,58.74415385
PO-00067,Alpha_Inc,24-10-2022,26-10-2022,Electronics,29.48,Delivered,650,103.84,12,Yes,Major,West India,Strategic,ELEC-27033,Electronic components & accessories,Indirect,0.1929,11068.99,952.79,Net 45,24-10-2022,CT-AL-2022-1864,2,Yes,724.9,FY2022-Q3,Yes,Pooja Gupta,Approved,24-10-2022,24-10-2024,No,INV-00067,26-10-2022,27-10-2022,80200.74,Paid,10-12-2022,,01-11-2022,Cheque,2022-10,81.6383,83.271066
PO-00068,Beta_Supplies,23-03-2022,11-04-2022,Office Supplies,74.18,Delivered,365,16.81,38,Yes,Major,South India,Tactical,OFF-87950,Stationery & office consumables,Indirect,0.1668,938.19,149.63,Net 30,23-03-2022,CT-BE-2022-9212,19,No,212.28,FY2021-Q4,Yes,Nikhil Shah,Approved,23-03-2022,23-03-2023,No,INV-00068,25-03-2022,28-03-2022,7163.76,Paid,24-04-2022,Price mismatch,29-03-2022,Cheque,2022-03,57.82253731,58.97898806
PO-00069,Epsilon_Group,27-08-2022,,Raw Materials,48.12,Cancelled,63,61.94,,Yes,Major,South India,Strategic,RM-28288,Industrial raw materials (generic),Direct,0.183,620.26,81.61,Net 60,27-08-2022,CT-EP-2022-8389,,No,0,FY2022-Q2,No,Anita Sharma,Rejected,27-08-2022,27-08-2024,Yes,INV-00069,31-08-2022,01-09-2022,4608.78,Cancelled,30-10-2022,,,,2022-08,95.0107,96.910914
PO-00070,Alpha_Inc,14-04-2022,22-04-2022,MRO,31.34,Delivered,291,98.7,9,Yes,Major,West India,Strategic,MRO-75766,"Maintenance, Repair & Operations consumables",Indirect,0.1734,4390.98,499.68,Net 45,14-04-2022,CT-AL-2022-5374,8,Yes,468.91,FY2022-Q1,Yes,Divya Iyer,Approved,14-04-2022,14-04-2024,No,INV-00070,18-04-2022,19-04-2022,33878.35,Paid,02-06-2022,,20-04-2022,UPI,2022-04,58.0284058,59.18897391
PO-00071,Alpha_Inc,25-01-2023,08-02-2023,MRO,31.34,Cancelled,826,60.5,18,Yes,Major,West India,Strategic,MRO-57469,"Maintenance, Repair & Operations consumables",Indirect,0.1787,8440.12,899.99,Net 30,25-01-2023,CT-AL-2023-4402,14,No,551.08,FY2022-Q4,Yes,Sandeep Kumar,Rejected,25-01-2023,25-01-2025,No,INV-00071,26-01-2023,27-01-2023,60262.75,Cancelled,25-02-2023,,,,2023-01,57.75028571,58.90529143
PO-00072,Delta_Logistics,12-10-2022,01-11-2022,Electronics,64.22,Pending,1419,69.64,194,Yes,Major,North India,Tactical,ELEC-35007,Electronic components & accessories,Indirect,0.1659,13955.23,2494.03,Advance,12-10-2022,CT-DE-2022-5359,20,No,7398.66,FY2022-Q3,Yes,Pooja Gupta,Pending Approval,12-10-2022,12-10-2023,No,INV-00072,17-10-2022,20-10-2022,116615.64,Pending,17-10-2022,,,,2022-10,57.71985915,58.87425634
PO-00073,Gamma_Co,10-04-2023,27-04-2023,Office Supplies,34.41,Delivered,614,78.06,40,Yes,Major,West India,Strategic,OFF-46955,Stationery & office consumables,Indirect,0.1939,8804.09,972.94,Net 30,10-04-2023,CT-GA-2023-1720,17,No,1675.53,FY2023-Q1,Yes,Akash Jain,Approved,10-04-2023,10-04-2025,No,INV-00073,15-04-2023,16-04-2023,58112.95,Paid,15-05-2023,Price mismatch,19-04-2023,Credit Card,2023-04,57.46847222,58.61784167
PO-00074,Alpha_Inc,13-10-2023,28-10-2023,Electronics,29.48,Delivered,947,56.25,19,Yes,Major,West India,Strategic,ELEC-81733,Electronic components & accessories,Indirect,0.1768,9083.06,1485.23,Net 30,13-10-2023,CT-AL-2023-5242,15,No,484.53,FY2023-Q3,Yes,Anita Sharma,Approved,13-10-2023,13-10-2025,No,INV-00074,15-10-2023,16-10-2023,64295.73,Paid,14-11-2023,,17-10-2023,Cheque,2023-10,57.44726027,58.59620548
PO-00075,Epsilon_Group,09-01-2023,28-01-2023,Raw Materials,48.12,Delivered,1413,70.47,,Yes,Major,South India,Strategic,RM-50765,Industrial raw materials (generic),Direct,0.1611,15854.73,2370.55,Net 30,09-01-2023,CT-EP-2023-9698,19,No,0,FY2022-Q4,No,Meera Nair,Exception - Approval Pending,09-01-2023,09-01-2025,Yes,INV-00075,14-01-2023,15-01-2023,119900.58,Paid,13-02-2023,,17-01-2023,Credit Card,2023-01,57.38391892,58.5315973
PO-00076,Alpha_Inc,16-06-2022,,Office Supplies,57.01,Partially Delivered,141,64.15,,Yes,Major,West India,Strategic,OFF-87869,Stationery & office consumables,Indirect,0.1845,1517.17,189.09,Net 30,16-06-2022,CT-AL-2022-1040,,No,0,FY2022-Q1,Yes,Arjun Verma,Approved,16-06-2022,16-06-2024,No,INV-00076,18-06-2022,19-06-2022,10663.6,Partially Paid,18-07-2022,Quantity mismatch,20-06-2022,UPI,2022-06,57.1444,58.287288
PO-00077,Alpha_Inc,15-01-2023,04-02-2023,Office Supplies,57.01,Delivered,1440,96.57,36,Yes,Major,West India,Strategic,OFF-95133,Stationery & office consumables,Indirect,0.1703,20567.61,2642.53,Net 45,15-01-2023,CT-AL-2023-9623,20,No,909.16,FY2022-Q4,Yes,Sandeep Kumar,Approved,15-01-2023,15-01-2025,No,INV-00077,16-01-2023,17-01-2023,159032.74,Paid,02-03-2023,,22-01-2023,UPI,2023-01,57.13171053,58.27434474
PO-00078,Delta_Logistics,30-12-2022,03-01-2023,Raw Materials,31.55,Delivered,1005,14.87,,No,Major,North India,Tactical,RM-36949,Industrial raw materials (generic),Direct,0.1904,2447.39,392.53,Net 45,30-12-2022,CT-DE-2022-6975,4,Yes,0,FY2022-Q3,No,Akash Jain,Exception - Approval Pending,30-12-2022,30-12-2023,Yes,INV-00078,03-01-2023,04-01-2023,17622.05,Paid,17-02-2023,,08-01-2023,UPI,2023-01,57.02857143,58.16914286
PO-00079,Alpha_Inc,03-08-2022,,MRO,31.34,Delivered,1528,36.52,31,No,Major,West India,Strategic,MRO-57322,"Maintenance, Repair & Operations consumables",Indirect,0.1605,8093.05,1406.4,Net 60,03-08-2022,CT-AL-2022-2085,,No,704.88,FY2022-Q2,Yes,Arjun Verma,Exception - Approval Pending,03-08-2022,03-08-2024,Yes,INV-00079,07-08-2022,10-08-2022,64565.12,Paid,06-10-2022,,10-08-2022,Credit Card,2022-08,56.72294872,57.85740769
PO-00080,Gamma_Co,18-11-2023,25-11-2023,MRO,44.57,Delivered,1501,106.05,77,No,Major,West India,Strategic,MRO-57433,"Maintenance, Repair & Operations consumables",Indirect,0.1767,26785.24,2468.59,Net 60,18-11-2023,CT-GA-2023-4401,7,Yes,5412.13,FY2023-Q3,Yes,Rahul Mehta,Exception - Approval Pending,18-11-2023,18-11-2025,Yes,INV-00080,22-11-2023,23-11-2023,189654.69,Paid,21-01-2024,,24-11-2023,Bank Transfer,2023-11,56.58848101,57.72025063
PO-00081,Delta_Logistics,01-10-2022,04-10-2022,Packaging,47.27,Delivered,558,94.18,,No,Major,North India,Tactical,PKG-58866,Corrugated boxes & packing materials,Direct,0.1256,5704.9,1208.42,Net 30,01-10-2022,CT-DE-2022-6639,3,Yes,0,FY2022-Q3,No,Sneha Kulkarni,Exception - Approval Pending,01-10-2022,01-10-2023,Yes,INV-00081,06-10-2022,08-10-2022,59783.81,Paid,05-11-2022,,11-10-2022,UPI,2022-10,56.2255,57.35001
PO-00082,Beta_Supplies,20-12-2023,26-12-2023,MRO,64.37,Delivered,825,56.88,,Yes,Major,South India,Tactical,MRO-16433,"Maintenance, Repair & Operations consumables",Indirect,0.1729,7251.94,1277.3,Net 45,20-12-2023,CT-BE-2023-3714,6,Yes,0,FY2023-Q3,Yes,Priya Singh,Approved,20-12-2023,20-12-2024,No,INV-00082,21-12-2023,22-12-2023,55662.56,Paid,04-02-2024,,24-12-2023,Bank Transfer,2023-12,56.04481481,57.16571111
PO-00083,Beta_Supplies,01-12-2023,07-12-2023,Electronics,62.69,Cancelled,84,73.38,9,Yes,Major,South India,Tactical,ELEC-43284,Electronic components & accessories,Indirect,0.175,1049.87,169.02,Net 30,01-12-2023,CT-BE-2023-7100,6,Yes,359.04,FY2023-Q3,Yes,Anita Sharma,Rejected,01-12-2023,01-12-2024,No,INV-00083,06-12-2023,07-12-2023,7239.95,Cancelled,05-01-2024,,,,2023-12,55.80768293,56.92383659
PO-00084,Delta_Logistics,26-10-2023,10-11-2023,Raw Materials,31.55,Delivered,255,38.64,27,No,Major,North India,Tactical,RM-62490,Industrial raw materials (generic),Direct,0.1756,1504.09,214.46,Net 30,26-10-2023,CT-DE-2023-6854,15,No,410.41,FY2023-Q3,No,Rahul Mehta,Exception - Approval Pending,26-10-2023,26-10-2024,Yes,INV-00084,31-10-2023,03-11-2023,11677.64,Paid,30-11-2023,,03-11-2023,Cheque,2023-10,55.55927711,56.67046265
PO-00085,Gamma_Co,15-03-2022,31-03-2022,MRO,44.57,Delivered,1154,27.2,58,Yes,Major,West India,Strategic,MRO-92647,"Maintenance, Repair & Operations consumables",Indirect,0.1872,5631.87,568.55,Net 60,15-03-2022,CT-GA-2022-3001,16,No,615.46,FY2021-Q4,Yes,Rohan Desai,Approved,15-03-2022,15-03-2024,No,INV-00085,16-03-2022,19-03-2022,37323.89,Paid,15-05-2022,,24-03-2022,Credit Card,2022-03,55.35190476,56.45894286
PO-00086,Delta_Logistics,16-09-2023,24-09-2023,Office Supplies,57.82,Delivered,1635,56.91,262,No,Major,North India,Tactical,OFF-31411,Stationery & office consumables,Indirect,0.1972,17530.08,3348.96,Net 15,16-09-2023,CT-DE-2023-3775,8,No,6564.27,FY2023-Q2,Yes,Meera Nair,Exception - Approval Pending,16-09-2023,16-09-2024,Yes,INV-00086,17-09-2023,19-09-2023,114679.06,Paid,02-10-2023,,19-09-2023,UPI,2023-09,55.05670588,56.15784
PO-00087,Delta_Logistics,13-10-2023,23-10-2023,Raw Materials,31.55,Delivered,1945,46.19,278,No,Major,North India,Tactical,RM-67967,Industrial raw materials (generic),Direct,0.1972,15388.19,1955.43,Net 30,13-10-2023,CT-DE-2023-1713,10,Yes,5910.09,FY2023-Q3,No,Sandeep Kumar,Exception - Approval Pending,13-10-2023,13-10-2024,Yes,INV-00087,14-10-2023,16-10-2023,107425.74,Paid,13-11-2023,,21-10-2023,Bank Transfer,2023-10,100.5758,102.587316
PO-00088,Delta_Logistics,25-06-2022,10-07-2022,MRO,22.18,Partially Delivered,1461,64.09,228,No,Major,North India,Tactical,MRO-78845,"Maintenance, Repair & Operations consumables",Indirect,0.1688,15633.04,2485.88,Net 30,25-06-2022,CT-DE-2022-6868,15,No,8595.19,FY2022-Q1,Yes,Meera Nair,Exception - Approval Pending,25-06-2022,25-06-2023,Yes,INV-00088,26-06-2022,29-06-2022,111051.39,Partially Paid,26-07-2022,,30-06-2022,Credit Card,2022-06,59.5496,60.740592
PO-00089,Delta_Logistics,01-07-2023,09-07-2023,Electronics,64.22,Delivered,1075,18.53,147,Yes,Major,North India,Tactical,ELEC-93188,Electronic components & accessories,Indirect,0.1819,3152.15,616.42,Net 60,01-07-2023,CT-DE-2023-1300,8,Yes,1100.28,FY2023-Q2,Yes,Kiran Rao,Approved,01-07-2023,01-07-2024,No,INV-00089,05-07-2023,08-07-2023,23342.07,Paid,03-09-2023,,12-07-2023,Credit Card,2023-07,55.23431818,56.33900455
PO-00090,Alpha_Inc,08-09-2022,,Packaging,54.74,Delivered,1071,101.6,25,Yes,Major,West India,Strategic,PKG-25626,Corrugated boxes & packing materials,Direct,0.1179,11858.1,1997.74,Advance,08-09-2022,CT-AL-2022-8085,,No,773.23,FY2022-Q2,No,Meera Nair,Exception - Approval Pending,08-09-2022,08-09-2024,Yes,INV-00090,11-09-2022,12-09-2022,120679.34,Paid,11-09-2022,,15-09-2022,UPI,2022-09,70.8515,72.26853
PO-00091,Epsilon_Group,17-06-2022,06-07-2022,Packaging,38.69,Pending,1463,101.23,43,Yes,Major,South India,Strategic,PKG-70685,Corrugated boxes & packing materials,Direct,0.109,13741.27,3231.85,Net 30,17-06-2022,CT-EP-2022-5147,19,No,2157.24,FY2022-Q1,No,Vikram Joshi,Pending Approval,17-06-2022,17-06-2024,Yes,INV-00091,20-06-2022,23-06-2022,167261.59,Pending,20-07-2022,,,,2022-06,57.8932,59.051064
PO-00092,Beta_Supplies,19-04-2023,26-04-2023,Raw Materials,26.66,Delivered,615,78.3,69,Yes,Major,South India,Tactical,RM-38146,Industrial raw materials (generic),Direct,0.187,8473.57,923.75,Net 45,19-04-2023,CT-BE-2023-3682,7,Yes,3439.13,FY2023-Q1,No,Vikram Joshi,Exception - Approval Pending,19-04-2023,19-04-2024,Yes,INV-00092,20-04-2023,22-04-2023,58515,Paid,04-06-2023,Price mismatch,22-04-2023,Cheque,2023-04,55.2689011,56.37427912
PO-00093,Gamma_Co,24-01-2023,11-02-2023,Electronics,37.65,Delivered,1179,61.74,,Yes,Major,West India,Strategic,ELEC-49603,Electronic components & accessories,Indirect,0.194,12872.7,1405.29,Net 45,24-01-2023,CT-GA-2023-4712,18,No,0,FY2022-Q4,Yes,Sneha Kulkarni,Approved,24-01-2023,24-01-2025,No,INV-00093,27-01-2023,28-01-2023,87591.13,Paid,13-03-2023,,31-01-2023,Bank Transfer,2023-01,62.7311,63.985722
PO-00094,Alpha_Inc,04-10-2022,09-10-2022,Electronics,29.48,Partially Delivered,1845,39.56,45,Yes,Major,West India,Strategic,ELEC-11302,Electronic components & accessories,Indirect,0.1877,13031.51,1727.36,Net 45,04-10-2022,CT-AL-2022-4432,5,Yes,696.18,FY2022-Q3,Yes,Sneha Kulkarni,Approved,04-10-2022,04-10-2024,No,INV-00094,07-10-2022,09-10-2022,86355.17,Partially Paid,21-11-2022,,14-10-2022,Cheque,2022-10,74.2451,75.730002
PO-00095,Beta_Supplies,18-10-2023,,Electronics,62.69,Cancelled,1895,91.98,170,Yes,Major,South India,Tactical,ELEC-75002,Electronic components & accessories,Indirect,0.1697,27742.84,5382.69,Net 30,18-10-2023,CT-BE-2023-1893,,No,4902.59,FY2023-Q3,Yes,Sandeep Kumar,Rejected,18-10-2023,18-10-2024,No,INV-00095,19-10-2023,20-10-2023,206614.74,Cancelled,18-11-2023,,,,2023-10,55.48553191,56.59524255
PO-00096,Epsilon_Group,06-12-2023,09-12-2023,MRO,88.35,Partially Delivered,1550,79.86,32,No,Major,South India,Strategic,MRO-12929,"Maintenance, Repair & Operations consumables",Indirect,0.1946,20984.4,2416.07,Net 30,06-12-2023,CT-EP-2023-9076,3,Yes,884.7,FY2023-Q3,Yes,Akash Jain,Exception - Approval Pending,06-12-2023,06-12-2025,Yes,INV-00096,09-12-2023,12-12-2023,148531.31,Partially Paid,08-01-2024,Price mismatch,14-12-2023,Cheque,2023-12,55.30957895,56.41577053
PO-00097,Delta_Logistics,25-07-2023,04-08-2023,Packaging,47.27,Delivered,752,26.85,,No,Major,North India,Tactical,PKG-43655,Corrugated boxes & packing materials,Direct,0.1295,2373.25,465.62,Net 30,25-07-2023,CT-DE-2023-1204,10,Yes,0,FY2023-Q2,No,Vikram Joshi,Exception - Approval Pending,25-07-2023,25-07-2024,Yes,INV-00097,30-07-2023,01-08-2023,23287.84,Paid,29-08-2023,,03-08-2023,Credit Card,2023-07,55.14229167,56.2451375
PO-00098,Epsilon_Group,13-08-2022,01-09-2022,Electronics,74.1,Delivered,451,95.2,21,Yes,Major,South India,Strategic,ELEC-54702,Electronic components & accessories,Indirect,0.1757,7137.21,1063.36,Net 45,13-08-2022,CT-EP-2022-5477,19,No,633.82,FY2022-Q2,Yes,Arjun Verma,Approved,13-08-2022,13-08-2024,No,INV-00098,15-08-2022,16-08-2022,50354.86,Paid,29-09-2022,,21-08-2022,UPI,2022-08,63.2462,64.511124
PO-00099,Beta_Supplies,03-12-2023,,Office Supplies,74.18,Delivered,779,93.69,66,Yes,Major,South India,Tactical,OFF-70211,Stationery & office consumables,Indirect,0.1845,13067.52,2410.05,Net 30,03-12-2023,CT-BE-2023-7661,,No,2380.31,FY2023-Q3,Yes,Akash Jain,Approved,03-12-2023,03-12-2024,No,INV-00099,05-12-2023,06-12-2023,86692.95,Paid,04-01-2024,,10-12-2023,Credit Card,2023-12,67.7205,69.07491
PO-00100,Beta_Supplies,29-11-2022,14-12-2022,MRO,64.37,Pending,1629,100.26,187,No,Major,South India,Tactical,MRO-52147,"Maintenance, Repair & Operations consumables",Indirect,0.1889,26599.15,3893.1,Net 30,29-11-2022,CT-BE-2022-9186,15,No,4931.02,FY2022-Q3,Yes,Neha Patil,Pending Approval,29-11-2022,29-11-2023,Yes,INV-00100,30-11-2022,03-12-2022,195460.41,Pending,30-12-2022,,,,2022-11,63.9027,65.180754
PO-00101,Alpha_Inc,27-02-2022,22-02-2022,Office Supplies,57.01,Delivered,211,75.69,2,Yes,Major,West India,Strategic,OFF-85497,Stationery & office consumables,Indirect,0.1892,2610.85,340.43,Net 30,27-02-2022,CT-AL-2022-5473,-5,Yes,73.87,FY2021-Q4,Yes,Meera Nair,Approved,27-02-2022,27-02-2024,No,INV-00101,03-03-2022,06-03-2022,18813.33,Paid,02-04-2022,,10-03-2022,UPI,2022-03,75.1642,76.667484
PO-00102,Alpha_Inc,23-08-2022,,Office Supplies,57.01,Delivered,251,67.49,2,Yes,Major,West India,Strategic,OFF-21492,Stationery & office consumables,Indirect,0.1753,2837.14,263.86,Net 30,23-08-2022,CT-AL-2022-1479,,No,72.6,FY2022-Q2,Yes,Meera Nair,Approved,23-08-2022,23-08-2024,No,INV-00102,24-08-2022,27-08-2022,19844.17,Paid,23-09-2022,Quantity mismatch,29-08-2022,Credit Card,2022-08,101.8888,103.926576
PO-00103,Gamma_Co,02-02-2022,18-02-2022,Raw Materials,92.54,Delivered,1045,47.88,69,Yes,Major,West India,Strategic,RM-33601,Industrial raw materials (generic),Direct,0.1645,7675.45,772.08,Net 30,02-02-2022,CT-GA-2022-5297,16,No,1163.85,FY2021-Q4,No,Rahul Mehta,Exception - Approval Pending,02-02-2022,02-02-2024,Yes,INV-00103,06-02-2022,08-02-2022,57342.66,Paid,08-03-2022,,09-02-2022,Bank Transfer,2022-02,80.5071,82.117242
PO-00104,Delta_Logistics,20-11-2022,10-12-2022,MRO,22.18,Delivered,319,98.64,57,Yes,Major,North India,Tactical,MRO-33180,"Maintenance, Repair & Operations consumables",Indirect,0.1865,5303.85,1013.83,Net 30,20-11-2022,CT-DE-2022-6790,20,No,1891.71,FY2022-Q3,Yes,Anita Sharma,Approved,20-11-2022,20-11-2023,No,INV-00104,22-11-2022,23-11-2022,37844.75,Paid,22-12-2022,Tax error,28-11-2022,Bank Transfer,2022-11,72.922,74.38044
PO-00105,Epsilon_Group,15-02-2023,01-03-2023,Office Supplies,49.39,Partially Delivered,1936,93.66,58,Yes,Major,South India,Strategic,OFF-44179,Stationery & office consumables,Indirect,0.182,32500.95,5850.74,Net 30,15-02-2023,CT-EP-2023-5521,14,No,2769.8,FY2022-Q4,Yes,Kiran Rao,Approved,15-02-2023,15-02-2025,No,INV-00105,16-02-2023,19-02-2023,222763.05,Partially Paid,18-03-2023,,23-02-2023,Credit Card,2023-02,56.12048077,57.24289038
PO-00106,Delta_Logistics,02-10-2022,22-10-2022,MRO,22.18,Cancelled,865,14.7,135,No,Major,North India,Tactical,MRO-10286,"Maintenance, Repair & Operations consumables",Indirect,0.1831,2081.13,425.07,Net 30,02-10-2022,CT-DE-2022-3223,20,No,579.2,FY2022-Q3,Yes,Pooja Gupta,Rejected,02-10-2022,02-10-2023,Yes,INV-00106,07-10-2022,09-10-2022,15500.34,Cancelled,06-11-2022,,,,2022-10,55.96628571,57.08561143
PO-00107,Epsilon_Group,09-03-2022,12-03-2022,Electronics,74.1,Delivered,1344,12.5,44,Yes,Major,South India,Strategic,ELEC-48638,Electronic components & accessories,Indirect,0.1931,2821.05,313.8,Net 30,09-03-2022,CT-EP-2022-1500,3,Yes,209.99,FY2021-Q4,Yes,Divya Iyer,Approved,09-03-2022,09-03-2024,No,INV-00107,12-03-2022,14-03-2022,19987.27,Paid,11-04-2022,,15-03-2022,Credit Card,2022-03,55.86443396,56.98172264
